x;y;0;
11.904;7.680;0;
13.824;7.137;-1;
2.304;8.448;-1;
9.984;1.536;0;
8.064;4.833;-1;
11.136;6.912;0;
1.536;9.441;0;
9.216;13.824;-1;
10.752;1.761;0;
12.672;13.824;-1;
0.000;0.993;-1;
13.824;14.049;-1;
3.072;9.441;0;
10.368;0.768;0;
12.672;9.216;-1;
0.768;0.768;0;
12.288;8.448;0;
4.992;0.000;-1;
13.056;3.072;-1;
7.296;9.984;-1;
10.752;0.000;-1;
12.672;10.977;0;
2.688;0.768;-1;
6.912;1.536;-1;
5.760;2.304;0;
10.752;3.072;0;
9.216;13.056;0;
10.752;4.065;-1;
14.976;10.209;-1;
1.536;11.520;-1;
2.304;5.601;-1;
7.296;14.592;-1;
