x;y;0;
3.840;3.297;0;
1.920;3.072;-1;
0.000;6.912;-1;
4.608;5.601;0;
0.000;5.376;-1;
9.216;10.209;-1;
4.608;13.824;-1;
7.680;12.513;0;
9.216;13.281;-1;
4.608;6.912;-1;
11.136;11.520;0;
9.600;11.745;0;
2.304;15.360;-1;
4.608;9.216;0;
10.368;12.513;0;
0.768;9.984;-1;
5.376;4.065;-1;
10.368;5.601;-1;
7.296;11.520;0;
5.376;10.752;-1;
2.688;9.984;0;
3.456;12.288;0;
8.448;12.288;0;
13.440;8.673;-1;
12.288;13.824;-1;
1.920;13.281;-1;
14.976;4.608;-1;
9.600;1.761;-1;
4.224;0.768;-1;
14.592;10.977;-1;
14.976;3.297;-1;
12.288;0.993;-1;
