x;y;0;
9.216;7.137;0;
12.672;0.000;-1;
4.992;3.297;-1;
10.368;10.977;-1;
4.224;11.745;0;
3.840;10.977;0;
13.056;1.536;0;
7.680;13.824;0;
2.688;12.513;-1;
9.216;4.833;-1;
1.536;12.288;0;
0.768;11.520;-1;
5.760;10.209;0;
1.536;9.216;-1;
8.448;8.673;-1;
13.056;13.056;0;
10.368;7.137;-1;
11.136;0.993;0;
14.208;1.761;-1;
0.768;14.592;-1;
13.440;9.984;-1;
5.376;4.608;0;
8.064;6.369;0;
4.224;9.441;-1;
2.688;11.745;0;
6.912;14.049;-1;
10.368;1.761;-1;
14.592;13.281;-1;
10.752;14.817;-1;
14.976;7.905;-1;
2.304;2.529;-1;
15.360;0.225;-1;
