x;y;0;
1.536;10.209;0;
3.456;11.745;-1;
11.904;7.680;0;
4.224;7.137;-1;
8.064;4.833;0;
7.680;2.529;-1;
10.368;10.209;-1;
6.912;14.817;-1;
6.912;6.144;-1;
0.768;9.441;-1;
0.384;6.144;-1;
3.840;8.673;0;
2.688;15.360;-1;
12.672;7.905;-1;
2.688;6.144;0;
1.920;7.680;0;
13.056;1.761;-1;
4.608;14.049;0;
3.072;3.072;-1;
9.216;3.297;0;
2.304;10.752;0;
0.768;10.209;0;
4.608;15.360;-1;
7.296;4.065;0;
0.000;11.520;-1;
10.752;3.072;-1;
4.608;6.369;0;
1.152;13.281;-1;
8.832;0.225;-1;
11.520;14.592;-1;
14.592;2.304;-1;
12.288;11.520;-1;
