x;y;0;
4.224;7.905;0;
3.840;10.209;-1;
11.904;10.752;-1;
6.528;5.376;0;
9.984;7.137;0;
6.144;6.144;-1;
14.592;1.536;-1;
11.136;6.912;-1;
5.376;3.072;-1;
1.920;3.297;-1;
3.456;7.905;0;
0.768;8.448;-1;
8.832;13.056;0;
13.056;4.608;-1;
9.984;3.840;-1;
13.440;3.297;0;
10.368;9.216;0;
8.064;14.817;0;
7.296;3.840;0;
2.304;6.912;-1;
8.448;7.680;-1;
6.912;6.369;0;
9.216;15.360;-1;
13.056;12.513;-1;
13.056;11.745;0;
9.984;10.977;0;
2.688;3.072;0;
8.064;13.281;-1;
3.072;15.360;-1;
1.152;0.993;-1;
1.920;14.592;-1;
13.440;0.225;-1;
