x;y;0;
6.144;6.912;0;
4.608;5.601;0;
9.984;15.360;-1;
5.376;6.369;-1;
7.680;13.056;-1;
13.824;4.833;-1;
11.136;9.216;0;
10.752;11.745;-1;
13.440;6.912;0;
11.136;2.529;0;
4.224;14.049;-1;
6.528;9.216;-1;
8.832;12.513;0;
10.752;1.536;-1;
6.912;0.768;-1;
1.536;3.072;-1;
9.216;14.049;0;
1.152;4.608;-1;
11.520;7.137;-1;
5.376;11.745;0;
9.216;9.984;0;
1.152;10.752;-1;
6.144;3.072;-1;
6.144;3.840;0;
13.056;9.216;-1;
5.376;8.673;0;
4.608;11.745;-1;
1.920;0.000;-1;
0.384;12.288;-1;
14.208;0.225;-1;
0.384;0.225;-1;
13.824;14.817;-1;
