x;y;0;
13.824;7.905;-1;
4.608;2.304;0;
7.296;10.209;0;
2.304;8.448;-1;
1.920;12.513;-1;
9.984;10.752;-1;
9.216;13.281;-1;
3.840;6.912;0;
3.840;10.977;0;
8.448;14.817;-1;
4.992;6.912;0;
6.528;6.912;-1;
2.304;0.000;-1;
0.384;2.304;-1;
5.376;14.049;-1;
7.296;13.056;0;
7.680;9.441;0;
3.456;4.833;-1;
7.296;1.761;-1;
4.608;1.536;-1;
14.208;6.912;0;
5.760;9.216;0;
2.688;2.529;0;
1.152;10.752;-1;
4.992;6.144;0;
6.144;10.752;-1;
4.224;3.297;0;
7.680;3.072;0;
7.680;8.673;0;
11.904;0.993;-1;
15.360;12.288;-1;
14.592;4.833;-1;
