x;y;0;
3.456;2.304;-1;
12.672;5.601;-1;
7.680;9.984;0;
6.528;9.441;-1;
13.440;2.304;-1;
13.056;0.000;0;
4.992;3.297;0;
8.448;4.065;0;
4.224;5.376;-1;
14.592;1.761;0;
9.216;12.513;-1;
0.000;4.833;-1;
9.600;9.216;0;
4.992;0.768;-1;
10.368;9.441;0;
15.360;7.137;-1;
12.288;0.225;-1;
11.136;8.448;0;
1.152;7.137;-1;
14.592;0.225;-1;
11.136;9.441;-1;
1.536;5.601;0;
2.688;6.912;0;
9.216;6.369;-1;
5.760;12.288;-1;
8.448;3.072;-1;
2.304;4.065;0;
15.360;8.673;-1;
8.832;9.984;0;
7.296;13.824;-1;
13.440;11.745;-1;
1.920;13.056;-1;
