x;y;0;
7.680;9.984;-1;
3.456;4.608;0;
13.824;6.144;-1;
8.448;2.304;-1;
11.520;12.288;0;
10.752;7.905;-1;
11.136;9.216;0;
0.000;8.448;-1;
11.904;13.281;-1;
8.832;14.592;-1;
1.920;0.993;0;
1.536;12.288;-1;
4.992;13.056;-1;
6.144;8.448;-1;
5.376;10.752;0;
1.536;9.216;-1;
14.208;4.608;-1;
9.600;3.840;-1;
1.152;0.768;-1;
4.992;11.520;0;
0.384;4.065;-1;
9.984;14.817;0;
12.672;8.448;0;
13.440;8.673;-1;
13.056;5.601;0;
2.688;11.745;0;
4.608;3.840;-1;
3.456;0.993;-1;
0.768;5.376;0;
11.904;10.977;-1;
3.072;2.304;0;
12.288;0.225;-1;
