x;y;0;
5.760;6.369;0;
12.672;7.680;0;
6.912;4.608;-1;
5.760;7.680;0;
12.288;0.225;-1;
10.368;6.369;-1;
4.224;7.680;-1;
5.760;11.745;-1;
15.360;12.288;-1;
11.136;13.824;0;
15.360;9.216;-1;
8.832;4.608;0;
14.208;8.448;0;
11.136;0.000;0;
12.672;9.441;-1;
8.448;9.216;-1;
1.920;4.065;-1;
12.672;10.977;0;
13.440;9.441;0;
8.832;0.993;-1;
0.384;1.536;0;
12.288;13.824;-1;
6.912;1.536;-1;
0.384;0.768;-1;
9.216;13.056;-1;
4.608;9.441;0;
9.216;8.448;0;
13.824;4.065;-1;
5.376;0.000;-1;
8.448;15.360;-1;
1.536;7.137;-1;
1.536;13.281;-1;
