x;y;0;
12.672;5.601;0;
5.376;7.137;0;
12.672;14.592;-1;
5.760;4.065;-1;
1.920;2.304;-1;
0.384;0.225;-1;
0.384;0.993;0;
4.608;8.448;-1;
5.376;9.441;0;
3.072;13.824;-1;
11.904;3.297;-1;
6.528;11.745;0;
0.384;3.072;-1;
2.688;4.833;-1;
11.904;2.304;0;
6.144;8.448;0;
12.672;7.137;0;
11.136;7.905;-1;
12.672;0.993;-1;
13.824;9.216;-1;
7.296;10.977;0;
4.992;11.520;-1;
2.688;7.905;0;
9.216;5.376;-1;
8.448;12.288;-1;
4.992;6.144;0;
13.824;5.376;-1;
4.224;6.144;0;
13.824;15.360;-1;
15.360;13.281;-1;
0.000;9.216;-1;
1.920;14.817;-1;
