x;y;0;
0.000;10.752;-1;
9.600;0.993;-1;
12.288;3.297;0;
1.152;6.144;-1;
9.984;7.905;0;
6.144;0.768;-1;
4.608;2.529;0;
8.064;10.752;0;
1.536;13.056;-1;
10.368;6.369;-1;
14.592;3.072;0;
6.144;15.360;-1;
3.840;9.216;-1;
3.072;9.441;0;
6.528;14.049;0;
8.832;12.513;-1;
3.072;2.529;-1;
9.600;3.840;-1;
5.376;2.304;0;
3.456;4.833;0;
13.824;2.304;-1;
0.000;11.745;0;
11.904;4.065;0;
4.608;4.833;-1;
3.456;4.065;0;
9.984;9.984;-1;
14.592;4.065;-1;
10.368;14.592;-1;
13.440;13.824;-1;
0.384;0.768;-1;
13.056;9.216;-1;
2.688;14.592;-1;
