x;y;0;
2.688;10.977;0;
10.368;2.304;-1;
7.296;5.601;-1;
11.520;2.529;0;
1.536;9.984;-1;
1.920;12.513;0;
5.376;7.137;-1;
11.520;12.513;0;
9.984;7.905;-1;
9.600;12.288;-1;
13.824;0.768;-1;
8.832;0.000;-1;
12.288;11.745;-1;
8.448;8.448;0;
6.528;8.673;0;
13.824;11.520;0;
1.920;11.745;0;
8.064;9.984;-1;
4.608;14.049;-1;
10.368;1.536;0;
6.144;14.817;-1;
14.976;12.513;-1;
12.288;6.144;-1;
8.832;2.529;0;
11.136;4.608;0;
5.376;15.360;0;
2.304;13.281;-1;
3.840;9.984;-1;
14.976;0.000;-1;
14.592;14.592;-1;
2.304;1.761;-1;
0.384;0.768;-1;
