x;y;0;
3.456;1.761;-1;
3.840;5.376;0;
13.824;1.761;-1;
8.064;0.768;-1;
6.528;9.984;0;
5.760;0.225;-1;
6.144;5.376;-1;
1.536;4.833;-1;
10.752;10.977;-1;
2.688;12.513;-1;
10.368;0.993;0;
7.680;4.833;0;
12.672;0.225;-1;
0.384;6.144;-1;
3.456;7.905;0;
13.056;5.376;-1;
8.448;6.912;0;
2.688;6.144;0;
4.224;9.216;-1;
4.224;10.977;0;
1.152;6.912;0;
8.832;7.680;-1;
10.368;3.072;-1;
4.992;5.601;0;
5.760;12.288;-1;
8.448;5.376;0;
2.304;7.680;-1;
4.224;6.912;0;
11.904;2.529;0;
10.752;4.065;0;
13.056;10.977;-1;
9.600;13.056;-1;
