x;y;0;
6.528;7.905;-1;
3.456;15.360;-1;
11.520;10.209;0;
14.976;2.529;-1;
9.984;4.833;0;
9.216;12.513;-1;
5.376;14.817;-1;
11.136;3.840;-1;
4.224;11.520;-1;
10.752;6.369;0;
14.208;7.137;-1;
15.360;3.840;-1;
4.992;9.441;0;
8.448;13.056;0;
9.984;6.369;-1;
9.600;8.673;0;
10.752;7.680;0;
13.056;3.072;0;
13.056;9.441;-1;
1.152;10.752;-1;
10.368;11.745;0;
10.368;4.065;0;
9.216;15.360;-1;
3.072;14.049;0;
7.680;8.448;0;
11.904;10.977;-1;
0.768;13.281;-1;
7.296;2.529;-1;
0.384;7.905;-1;
0.768;1.536;-1;
1.920;0.225;-1;
1.152;4.833;-1;
