x;y;0;
3.456;11.745;0;
9.216;4.608;0;
13.056;10.977;0;
14.976;11.520;-1;
13.440;5.376;-1;
8.832;7.137;-1;
4.224;7.680;0;
1.152;8.673;-1;
9.984;3.840;-1;
4.992;10.752;-1;
12.288;9.441;-1;
8.448;1.761;0;
10.368;0.000;-1;
9.216;3.072;0;
1.920;11.745;-1;
4.224;10.977;0;
7.680;0.768;-1;
3.456;4.833;-1;
9.600;10.752;-1;
2.688;11.520;0;
14.976;13.824;-1;
8.448;3.840;0;
13.440;9.984;0;
9.984;2.529;0;
10.752;4.065;0;
5.376;6.912;-1;
1.152;5.601;-1;
15.360;15.360;-1;
7.296;14.592;-1;
11.904;14.592;-1;
0.768;14.592;-1;
14.976;4.065;-1;
