x;y;0;
11.136;3.072;0;
8.832;0.225;-1;
2.688;8.448;-1;
12.288;12.513;-1;
13.824;6.144;0;
5.760;4.065;0;
6.528;13.824;-1;
0.768;0.993;-1;
14.208;4.065;0;
6.528;2.304;-1;
12.288;3.297;-1;
5.376;5.376;-1;
14.592;14.817;-1;
0.768;7.905;0;
13.824;14.049;0;
9.984;3.297;0;
0.768;4.065;-1;
12.672;7.905;-1;
2.304;0.225;-1;
1.536;3.297;0;
6.144;4.833;0;
13.824;9.216;-1;
14.592;4.833;-1;
7.680;14.049;-1;
10.368;4.833;-1;
13.440;13.281;0;
0.768;6.369;-1;
5.760;0.000;-1;
14.976;0.000;-1;
8.448;10.752;-1;
0.768;10.752;-1;
0.768;13.824;-1;
