x;y;0;
8.448;1.536;0;
0.000;5.376;-1;
11.904;7.680;-1;
9.984;0.000;-1;
13.824;9.441;0;
11.520;10.977;-1;
10.368;10.209;0;
4.608;2.529;0;
11.136;8.673;0;
9.216;4.065;-1;
6.912;6.912;-1;
7.680;5.601;0;
4.608;3.297;-1;
14.976;7.905;-1;
3.456;11.520;-1;
8.832;10.209;-1;
6.912;0.768;-1;
4.608;12.513;0;
4.992;0.225;-1;
3.456;7.137;-1;
4.608;1.536;0;
9.600;2.529;0;
0.768;3.840;-1;
9.600;11.520;0;
9.600;13.824;-1;
12.288;3.072;-1;
0.384;8.448;-1;
14.976;2.529;-1;
4.992;14.817;-1;
0.000;0.993;-1;
13.056;15.360;-1;
15.360;14.817;-1;
