x;y;0;
7.296;0.000;-1;
4.992;7.680;0;
1.920;4.833;-1;
4.224;10.752;-1;
1.536;2.529;0;
4.224;0.768;-1;
6.144;0.000;0;
6.144;5.376;-1;
12.672;6.369;-1;
11.136;13.056;-1;
10.368;0.993;-1;
4.608;8.448;-1;
12.288;0.225;-1;
11.520;6.144;0;
10.752;9.441;0;
5.760;9.984;0;
0.000;2.304;-1;
5.760;10.752;0;
7.680;5.601;0;
5.760;2.529;0;
3.072;0.000;0;
3.840;13.056;-1;
8.448;7.680;-1;
8.064;12.288;-1;
9.984;14.049;-1;
4.992;11.520;0;
9.600;4.065;-1;
1.536;0.000;-1;
0.768;13.056;-1;
13.824;0.768;-1;
13.056;10.209;-1;
15.360;3.840;-1;
