x;y;0;
1.920;0.000;0;
4.608;7.137;0;
9.600;0.225;-1;
11.136;4.833;0;
5.376;7.680;-1;
14.592;10.752;-1;
3.072;0.225;-1;
2.304;11.745;-1;
8.832;7.137;-1;
1.920;0.993;0;
13.440;14.592;-1;
8.064;10.209;0;
3.456;8.448;0;
2.688;7.137;-1;
8.448;9.441;0;
12.288;10.977;-1;
11.520;2.304;0;
13.440;11.745;0;
9.600;10.752;-1;
9.600;8.673;0;
1.152;1.536;-1;
12.672;3.840;0;
3.840;11.745;0;
11.904;0.225;-1;
6.144;10.752;-1;
10.752;3.072;-1;
13.440;4.608;-1;
0.000;10.752;-1;
14.976;0.993;-1;
5.376;14.049;-1;
15.360;14.817;-1;
10.752;15.360;-1;
