x;y;0;
3.072;10.752;0;
9.216;10.209;0;
3.840;5.376;-1;
13.824;1.761;0;
11.520;10.752;0;
9.984;11.745;-1;
14.976;1.536;-1;
6.144;10.209;-1;
11.136;11.520;0;
7.680;2.529;-1;
11.136;6.912;-1;
14.592;12.288;0;
2.304;11.745;-1;
11.904;15.360;-1;
12.288;10.752;-1;
11.520;0.993;-1;
8.832;9.216;0;
6.144;13.281;-1;
1.920;4.065;-1;
8.064;15.360;-1;
10.368;13.824;0;
8.832;3.840;0;
1.152;3.297;0;
15.360;10.752;-1;
8.448;10.977;0;
13.056;0.993;-1;
11.136;13.281;0;
7.296;6.369;-1;
6.528;0.000;-1;
0.768;1.761;-1;
15.360;14.592;-1;
3.072;14.817;-1;
