x;y;0;
3.840;3.297;-1;
11.520;0.225;0;
4.608;2.304;0;
13.824;6.144;0;
13.056;0.000;-1;
9.216;9.441;-1;
2.688;5.376;0;
1.536;4.833;-1;
11.520;8.673;0;
6.912;4.065;0;
6.528;1.761;-1;
6.912;4.833;-1;
11.520;7.905;-1;
14.208;7.137;-1;
1.536;3.297;0;
1.152;0.000;-1;
6.912;5.601;0;
8.448;0.768;-1;
11.136;0.993;0;
0.000;0.768;0;
7.680;7.905;-1;
11.904;2.529;-1;
0.384;2.529;-1;
2.688;14.817;-1;
1.536;8.448;-1;
11.904;15.360;-1;
11.520;13.056;-1;
15.360;14.817;-1;
14.976;3.840;-1;
1.152;11.520;-1;
1.152;13.281;-1;
15.360;10.209;-1;
