x;y;0;
7.296;0.000;-1;
11.520;0.225;-1;
10.752;0.768;0;
6.912;5.376;0;
3.840;6.912;-1;
6.912;9.216;-1;
6.144;7.137;0;
10.368;10.209;-1;
12.672;1.536;0;
0.384;6.144;0;
1.152;3.840;-1;
13.440;3.297;-1;
1.920;7.680;0;
10.368;7.137;-1;
11.520;1.761;0;
4.608;13.281;-1;
10.368;13.824;-1;
11.520;4.608;-1;
4.608;4.608;0;
8.448;0.768;0;
9.600;7.905;0;
3.072;13.281;0;
10.752;8.448;0;
7.296;4.065;-1;
3.072;1.536;-1;
11.136;13.281;0;
0.384;6.912;-1;
13.440;13.056;-1;
14.592;6.369;-1;
0.000;2.304;-1;
14.976;14.817;-1;
2.688;14.592;-1;
