x;y;0;
6.528;12.513;0;
2.304;9.984;0;
6.528;9.441;-1;
3.456;4.608;0;
0.768;13.056;-1;
6.912;10.209;0;
3.456;14.592;-1;
4.224;5.376;-1;
5.376;13.056;-1;
11.904;14.049;-1;
11.136;3.840;0;
10.368;9.441;-1;
1.536;13.056;0;
6.144;10.977;0;
13.824;14.592;-1;
11.136;6.369;-1;
13.824;12.513;-1;
0.384;8.673;-1;
1.920;7.680;-1;
13.056;13.056;0;
8.064;9.984;0;
12.672;3.840;-1;
9.600;9.984;0;
7.680;12.288;-1;
4.224;9.441;0;
11.904;12.513;0;
4.608;3.072;-1;
0.384;15.360;-1;
1.536;0.225;-1;
9.600;0.000;-1;
11.904;0.768;-1;
15.360;2.304;-1;
