x;y;0;
9.984;13.056;-1;
5.760;3.840;-1;
13.440;2.304;0;
11.136;3.297;-1;
13.824;10.752;0;
13.824;0.768;-1;
3.072;13.824;-1;
4.224;12.288;0;
4.608;11.520;0;
4.608;4.065;0;
14.208;3.840;-1;
10.752;9.441;-1;
5.760;11.745;-1;
2.304;10.977;-1;
7.680;0.993;-1;
11.520;8.448;0;
2.304;7.905;-1;
4.224;15.360;-1;
13.056;12.513;-1;
11.136;7.137;-1;
10.752;0.000;-1;
12.288;3.840;0;
8.832;0.993;0;
3.072;6.369;-1;
10.752;11.520;0;
9.984;7.680;0;
0.000;12.513;-1;
1.536;13.281;0;
11.136;13.281;0;
15.360;10.209;-1;
3.456;0.000;-1;
2.304;2.304;-1;
