x;y;0;
10.752;0.225;-1;
4.992;3.072;-1;
8.448;1.536;-1;
2.688;10.977;-1;
1.536;2.529;0;
8.448;2.304;0;
1.152;5.376;0;
2.304;13.056;0;
9.216;1.536;0;
13.824;3.840;-1;
3.456;13.824;-1;
8.832;3.072;0;
11.904;9.441;0;
6.144;15.360;-1;
8.832;12.513;-1;
6.528;14.592;0;
12.672;9.441;-1;
11.520;1.761;-1;
7.680;9.441;-1;
10.752;8.673;-1;
9.216;5.376;-1;
0.384;5.601;-1;
0.384;1.536;-1;
12.672;8.448;0;
6.528;3.840;0;
3.072;3.840;0;
1.152;4.065;-1;
5.760;4.833;-1;
7.680;8.448;0;
14.976;2.529;-1;
0.384;14.049;-1;
13.824;14.817;-1;
