x;y;0;
8.832;14.049;-1;
7.680;12.513;-1;
11.136;10.752;0;
10.752;7.905;0;
1.152;9.984;-1;
11.520;4.833;0;
13.824;3.297;-1;
9.984;9.216;-1;
6.528;6.912;-1;
13.824;14.592;-1;
6.912;4.833;-1;
1.536;12.513;-1;
12.672;9.216;-1;
11.136;15.360;-1;
11.520;3.840;-1;
12.288;6.369;0;
8.448;13.056;0;
11.904;14.592;0;
15.360;11.520;-1;
4.608;10.977;0;
14.208;13.056;0;
15.360;10.209;0;
14.592;5.601;-1;
4.608;9.441;-1;
2.688;14.817;-1;
0.000;4.833;-1;
0.384;14.592;-1;
8.448;1.761;-1;
0.000;7.905;-1;
13.440;0.225;-1;
0.000;2.529;-1;
2.304;1.536;-1;
