x;y;0;
6.912;4.608;-1;
3.072;7.905;-1;
6.144;10.209;-1;
8.448;4.065;0;
1.536;14.592;-1;
8.832;11.745;-1;
1.152;6.369;0;
12.288;7.137;-1;
8.064;10.977;0;
8.832;7.137;-1;
11.520;14.049;-1;
1.152;8.673;0;
3.456;13.056;0;
6.144;4.065;0;
10.752;13.056;0;
1.536;4.608;-1;
5.376;10.209;0;
4.608;13.056;-1;
0.384;8.673;-1;
9.216;2.529;-1;
4.992;7.137;0;
11.136;5.376;0;
9.984;14.817;-1;
5.376;4.608;0;
4.608;4.833;0;
3.072;14.049;-1;
3.840;2.529;-1;
10.752;6.912;0;
13.824;1.761;-1;
13.824;4.065;-1;
5.376;0.225;-1;
15.360;14.592;-1;
