x;y;0;
6.144;14.049;0;
13.824;9.984;0;
5.760;3.840;-1;
7.680;10.209;0;
4.992;1.536;-1;
14.592;10.752;-1;
9.216;4.833;-1;
0.384;0.993;-1;
5.760;13.281;-1;
12.288;0.000;-1;
11.136;4.065;-1;
3.072;7.137;-1;
0.768;8.448;0;
0.384;9.441;-1;
2.688;0.225;-1;
3.840;1.536;0;
1.536;0.768;0;
8.832;9.216;-1;
11.904;0.768;0;
1.536;3.297;-1;
3.840;0.225;0;
9.984;14.049;0;
2.688;7.905;0;
4.608;10.209;-1;
7.680;14.049;-1;
10.752;13.824;-1;
4.608;15.360;-1;
9.216;13.056;0;
0.384;6.912;-1;
15.360;7.137;-1;
13.440;14.592;-1;
14.592;3.840;-1;
