x;y;0;
13.056;7.137;0;
3.456;1.761;-1;
5.760;8.448;0;
1.152;9.984;-1;
8.448;7.137;0;
14.592;1.536;-1;
10.752;10.977;-1;
14.592;6.912;-1;
8.832;3.297;0;
9.984;0.993;-1;
3.072;12.288;0;
5.376;4.065;0;
4.608;4.065;0;
6.912;6.912;0;
2.688;15.360;-1;
7.680;7.680;-1;
3.840;10.752;-1;
3.456;13.281;0;
7.296;3.840;-1;
11.136;7.905;0;
6.144;13.281;-1;
13.056;1.761;-1;
1.152;14.817;-1;
10.368;4.833;-1;
14.976;4.065;-1;
12.672;8.448;-1;
8.832;9.441;0;
4.224;6.144;-1;
1.920;13.281;0;
0.384;3.072;-1;
14.976;13.281;-1;
3.072;0.000;-1;
