x;y;0;
4.992;7.680;0;
11.136;0.768;-1;
6.528;14.817;-1;
14.976;2.529;-1;
6.144;6.144;-1;
7.296;12.288;-1;
8.064;3.840;0;
11.136;10.977;-1;
8.064;10.752;0;
8.064;13.824;0;
11.520;14.817;-1;
6.528;1.761;0;
14.208;11.745;-1;
12.288;2.529;-1;
6.912;0.225;-1;
12.672;7.905;0;
5.760;0.993;0;
9.216;8.673;0;
10.752;7.680;-1;
14.208;8.673;-1;
7.296;3.297;-1;
8.832;5.601;0;
8.064;6.369;0;
13.824;6.912;0;
4.224;0.000;-1;
14.208;5.376;-1;
6.144;8.673;-1;
0.384;14.049;-1;
13.056;15.360;-1;
15.360;0.768;-1;
1.152;7.905;-1;
0.000;11.520;-1;
