x;y;0;
14.208;2.529;-1;
3.456;10.752;0;
6.144;11.520;0;
2.688;12.513;-1;
9.216;4.833;-1;
13.056;3.840;0;
5.376;3.840;-1;
4.992;8.673;-1;
6.528;8.448;0;
1.536;12.288;0;
9.984;12.288;-1;
12.288;9.441;0;
9.984;8.673;0;
13.440;11.745;-1;
10.368;3.072;0;
10.752;0.993;-1;
9.600;5.601;0;
5.376;12.513;-1;
13.056;0.993;0;
0.384;10.977;-1;
12.672;8.448;-1;
4.608;3.840;0;
7.296;11.745;0;
8.064;13.281;-1;
13.824;0.225;-1;
13.440;4.608;-1;
7.680;8.673;-1;
0.000;0.225;-1;
14.208;14.592;-1;
15.360;8.448;-1;
1.536;3.072;-1;
0.768;6.144;-1;
