x;y;0;
13.056;7.137;0;
12.288;12.513;0;
1.920;12.513;0;
13.440;6.144;0;
7.296;9.441;-1;
6.144;6.144;-1;
7.296;12.288;-1;
8.448;7.137;0;
14.208;4.065;0;
10.368;13.056;-1;
12.288;0.000;-1;
14.976;4.833;-1;
4.992;3.840;0;
6.528;0.225;-1;
13.056;5.376;0;
12.672;9.216;-1;
9.600;5.376;-1;
9.216;1.761;0;
11.520;1.761;-1;
4.224;0.993;0;
3.456;4.833;-1;
14.208;6.912;-1;
4.224;0.225;-1;
13.056;12.513;-1;
8.832;0.993;-1;
3.840;11.745;0;
5.376;0.225;0;
12.288;0.993;0;
2.304;14.049;-1;
3.072;11.745;-1;
13.056;14.817;-1;
1.536;7.680;-1;
