x;y;0;
11.520;0.225;-1;
0.384;8.448;-1;
6.144;1.761;0;
9.984;7.137;-1;
6.528;13.281;0;
8.448;12.513;-1;
2.688;1.761;-1;
6.144;0.768;-1;
6.912;1.761;0;
9.600;0.000;-1;
9.984;3.840;-1;
6.912;7.905;-1;
3.456;9.216;0;
3.072;10.209;-1;
4.608;6.144;0;
1.536;0.993;0;
10.368;1.536;0;
12.672;6.144;-1;
8.448;10.977;0;
0.000;0.768;-1;
6.144;3.072;0;
5.760;13.056;-1;
5.760;4.608;-1;
2.304;7.680;-1;
1.152;2.304;-1;
9.984;2.529;0;
7.296;7.137;0;
11.520;11.745;-1;
12.672;15.360;-1;
13.440;3.072;-1;
0.384;11.745;-1;
8.448;15.360;-1;
