x;y;0;
3.840;3.297;-1;
3.072;10.752;0;
6.528;0.000;-1;
8.832;4.065;-1;
6.528;9.984;0;
1.152;8.448;0;
9.600;13.281;-1;
0.384;7.680;-1;
7.680;0.225;0;
1.536;13.056;-1;
8.064;10.209;0;
12.288;13.281;-1;
1.920;10.752;-1;
12.288;9.216;0;
8.832;13.056;0;
6.912;2.529;-1;
10.368;5.601;-1;
2.688;7.680;-1;
13.056;5.376;0;
5.760;10.752;-1;
8.832;6.369;0;
8.448;8.673;-1;
1.920;12.288;0;
1.152;4.608;-1;
3.840;2.304;0;
2.688;0.768;-1;
13.440;8.673;-1;
10.368;12.288;0;
3.072;3.840;0;
14.592;5.601;-1;
4.224;13.281;-1;
14.208;2.304;-1;
