x;y;0;
3.456;2.304;0;
13.824;13.056;-1;
11.520;4.065;-1;
7.680;10.752;-1;
8.832;15.360;0;
1.152;8.448;-1;
10.752;14.817;-1;
9.600;12.288;0;
2.304;5.601;-1;
11.904;14.049;0;
5.760;14.049;-1;
5.376;4.065;0;
11.136;10.209;-1;
1.536;11.745;-1;
11.904;11.745;0;
14.208;14.592;-1;
0.384;7.137;0;
3.072;0.000;-1;
8.832;7.680;-1;
3.072;12.513;-1;
4.608;1.536;-1;
6.528;6.369;-1;
5.376;12.288;0;
9.216;9.984;0;
2.688;0.768;0;
0.384;5.376;-1;
9.984;9.984;0;
7.680;15.360;-1;
6.144;8.673;0;
12.672;3.072;-1;
14.592;8.448;-1;
8.064;2.304;-1;
