x;y;0;
3.456;15.360;0;
5.376;6.369;-1;
11.520;4.065;-1;
1.152;5.601;0;
13.824;9.441;-1;
5.376;5.376;0;
4.992;0.768;-1;
7.680;11.520;0;
2.304;15.360;-1;
5.760;1.761;0;
9.216;14.592;0;
8.832;3.297;-1;
5.760;12.513;0;
6.144;10.977;-1;
6.528;0.225;-1;
6.528;15.360;-1;
8.832;11.520;0;
12.672;6.912;-1;
7.296;9.216;0;
0.768;4.833;-1;
1.920;12.288;-1;
8.448;5.376;0;
9.600;9.984;0;
10.368;15.360;-1;
2.688;4.608;-1;
10.752;11.520;-1;
10.752;4.065;0;
9.216;8.448;-1;
0.000;2.304;-1;
0.384;13.056;-1;
15.360;11.520;-1;
14.976;0.768;-1;
