x;y;0;
6.528;10.209;0;
10.752;14.592;-1;
6.528;6.144;0;
8.832;1.761;0;
8.832;14.049;0;
9.984;4.833;0;
8.832;15.360;-1;
0.768;4.608;-1;
4.224;4.608;0;
0.000;8.448;-1;
13.440;4.833;0;
3.456;6.369;0;
3.456;13.824;-1;
11.520;6.144;-1;
7.296;4.833;-1;
12.288;2.304;0;
2.688;7.137;-1;
4.992;4.065;-1;
11.520;3.840;-1;
1.536;5.601;0;
6.912;12.513;0;
9.216;0.768;-1;
4.608;10.209;-1;
13.440;5.601;-1;
6.912;8.673;-1;
13.440;2.529;-1;
8.064;6.369;0;
8.448;13.281;-1;
6.144;14.592;-1;
2.688;6.369;0;
14.976;15.360;-1;
1.536;13.824;-1;
