x;y;0;
12.672;10.752;-1;
3.456;2.304;-1;
11.520;11.520;0;
3.072;15.360;0;
0.384;8.448;-1;
13.440;13.056;-1;
6.912;9.216;0;
3.840;14.592;-1;
5.376;0.768;-1;
1.536;8.448;0;
3.840;8.673;0;
6.144;9.441;0;
7.680;7.680;-1;
12.672;12.288;0;
4.608;0.993;0;
2.688;7.137;-1;
1.536;14.817;-1;
9.984;3.072;-1;
4.608;7.905;0;
4.992;9.441;0;
6.912;12.288;-1;
13.056;14.817;-1;
4.608;10.209;-1;
8.448;0.768;-1;
9.984;9.441;0;
5.760;6.912;0;
9.600;10.977;-1;
11.136;0.768;-1;
0.384;4.833;-1;
2.304;0.000;-1;
13.056;3.072;-1;
14.208;5.376;-1;
