x;y;0;
7.296;5.601;-1;
9.600;14.049;-1;
14.592;13.824;-1;
7.680;1.761;-1;
9.984;1.536;-1;
14.592;10.977;-1;
2.304;6.144;-1;
8.064;4.833;0;
5.760;13.281;-1;
12.288;9.984;-1;
14.976;7.680;0;
14.592;4.608;-1;
2.304;0.000;-1;
11.520;14.817;-1;
3.840;1.536;-1;
6.528;9.216;0;
14.208;11.745;0;
8.832;9.216;-1;
10.752;12.513;0;
5.376;9.984;-1;
15.360;8.448;-1;
10.368;13.824;0;
13.824;3.072;-1;
1.920;1.761;-1;
3.072;10.209;0;
1.920;8.673;-1;
8.448;12.288;0;
8.448;3.840;0;
3.072;1.536;0;
0.000;10.209;-1;
1.536;10.752;-1;
12.288;0.225;-1;
