x;y;0;
6.144;6.912;-1;
12.288;12.513;-1;
5.760;5.376;0;
2.688;10.752;-1;
4.992;10.209;0;
14.592;13.824;0;
2.304;3.297;0;
7.680;11.520;-1;
13.440;12.513;0;
15.360;13.056;-1;
3.072;7.137;-1;
1.536;1.761;-1;
0.768;4.833;-1;
9.216;14.817;-1;
13.056;14.817;-1;
7.680;6.912;0;
13.440;5.601;-1;
13.056;13.824;0;
12.672;6.144;0;
5.376;3.297;-1;
10.752;11.520;0;
9.600;13.824;0;
9.600;6.912;-1;
13.824;13.281;0;
11.520;3.072;-1;
2.304;1.536;0;
12.288;7.905;-1;
6.144;0.000;-1;
3.840;13.056;-1;
13.440;0.768;-1;
0.768;13.824;-1;
9.984;0.225;-1;
