x;y;0;
14.592;0.000;-1;
12.288;4.833;0;
9.216;12.288;-1;
6.912;10.209;-1;
14.592;7.680;0;
4.224;4.608;0;
2.688;1.761;-1;
10.368;6.144;-1;
11.136;10.977;-1;
11.520;0.768;-1;
10.752;4.608;0;
3.072;6.912;-1;
6.144;0.768;-1;
14.592;9.216;-1;
13.824;8.673;0;
7.680;1.536;-1;
6.912;2.529;0;
10.752;12.288;0;
1.920;4.065;-1;
4.224;1.761;0;
13.824;3.072;-1;
14.976;6.912;-1;
6.528;6.369;-1;
14.592;9.984;0;
14.976;10.977;-1;
13.440;0.225;0;
10.752;3.072;-1;
6.144;8.673;0;
0.000;7.680;-1;
1.152;12.288;-1;
3.456;13.281;-1;
11.136;14.592;-1;
