x;y;0;
1.536;10.209;-1;
14.208;2.529;0;
7.680;3.840;-1;
1.152;3.072;0;
8.832;1.761;-1;
14.592;13.281;0;
2.688;1.761;0;
11.136;9.216;-1;
9.600;9.216;0;
1.152;14.049;0;
13.824;3.297;-1;
3.456;5.376;-1;
14.976;3.297;0;
14.592;14.049;-1;
0.768;8.448;-1;
6.144;9.441;-1;
2.688;0.993;-1;
15.360;5.601;-1;
5.760;11.745;-1;
8.448;6.912;-1;
0.384;2.304;-1;
1.920;12.288;-1;
10.368;1.536;-1;
4.992;5.601;0;
0.768;14.817;-1;
9.600;9.984;0;
1.152;10.977;0;
14.976;11.745;-1;
15.360;2.304;-1;
12.672;12.513;-1;
4.992;4.608;0;
15.360;7.905;-1;
