x;y;0;
13.824;8.448;-1;
4.224;6.369;-1;
10.752;9.984;-1;
14.976;6.144;-1;
5.760;13.824;-1;
7.680;1.761;-1;
7.296;12.288;-1;
2.688;12.288;-1;
3.456;9.984;0;
9.984;10.209;0;
9.216;2.304;0;
9.984;3.072;-1;
1.536;9.216;0;
12.672;7.137;0;
4.992;10.977;0;
2.688;6.144;0;
7.680;9.441;0;
2.304;7.905;0;
0.000;7.905;-1;
2.304;9.441;-1;
7.680;6.369;0;
9.216;5.601;0;
8.064;7.680;-1;
4.992;4.833;0;
4.608;3.072;-1;
11.904;0.000;-1;
13.824;3.840;-1;
11.520;14.049;-1;
1.920;14.817;-1;
0.384;3.840;-1;
15.360;14.592;-1;
4.608;0.225;-1;
