x;y;0;
6.528;12.513;-1;
7.296;10.209;0;
9.216;10.209;-1;
9.984;7.137;-1;
6.528;9.984;-1;
4.608;9.984;0;
2.304;13.056;0;
1.152;9.984;-1;
13.440;7.137;-1;
9.984;9.216;0;
8.832;2.304;-1;
3.456;10.977;0;
3.072;13.056;0;
5.376;10.752;0;
8.448;6.912;0;
5.376;1.536;-1;
3.456;9.216;-1;
5.376;2.304;0;
3.456;12.288;0;
5.376;12.288;0;
7.680;4.608;-1;
0.384;11.520;-1;
14.976;10.977;-1;
11.904;4.833;-1;
14.208;9.984;0;
1.536;13.281;-1;
11.520;3.072;0;
9.984;0.000;-1;
3.072;3.297;-1;
15.360;15.360;-1;
12.672;0.225;-1;
13.824;14.592;-1;
