x;y;0;
6.144;6.912;-1;
6.912;11.745;0;
7.296;13.281;-1;
5.760;3.840;0;
1.920;11.520;-1;
11.136;14.817;-1;
1.152;7.680;-1;
9.216;10.977;-1;
11.136;3.297;-1;
4.224;3.072;0;
11.904;0.000;-1;
1.920;6.369;0;
1.536;12.288;0;
9.600;0.000;-1;
4.608;12.288;-1;
9.216;8.673;-1;
1.920;1.761;-1;
8.064;0.993;-1;
8.064;5.601;0;
3.840;11.745;0;
10.368;14.049;0;
5.760;2.304;0;
2.304;4.065;-1;
4.608;1.761;-1;
0.000;9.441;-1;
5.376;8.673;0;
2.304;13.281;-1;
4.608;7.680;0;
15.360;3.297;-1;
13.440;6.369;-1;
13.824;0.993;-1;
13.440;8.448;-1;
