x;y;0;
13.824;9.984;-1;
8.064;0.768;-1;
1.920;11.520;-1;
12.288;8.673;0;
11.136;3.297;0;
14.976;3.297;-1;
5.760;14.049;0;
5.376;13.281;0;
5.376;5.601;-1;
10.752;5.376;-1;
4.608;12.288;0;
13.440;3.840;-1;
10.752;1.536;-1;
10.368;9.216;-1;
11.136;7.905;0;
4.608;14.049;-1;
4.608;0.768;-1;
1.920;10.209;0;
8.064;14.592;-1;
10.368;4.065;0;
9.600;13.056;-1;
3.072;6.369;0;
4.224;3.840;0;
3.072;8.673;-1;
10.752;6.144;0;
2.688;3.072;-1;
8.448;6.144;-1;
1.920;0.000;-1;
14.976;14.049;-1;
0.384;7.137;-1;
13.056;14.817;-1;
0.384;13.056;-1;
