x;y;0;
14.976;7.137;0;
3.840;6.369;-1;
7.680;9.984;-1;
3.072;15.360;-1;
15.360;7.905;-1;
9.216;10.977;0;
4.608;10.752;0;
7.296;2.529;-1;
15.360;4.065;-1;
9.984;1.761;-1;
5.760;10.977;0;
4.224;11.520;-1;
13.440;1.761;0;
13.824;0.993;-1;
12.288;5.376;-1;
10.368;3.072;0;
14.592;4.833;0;
2.688;13.824;0;
7.680;6.144;-1;
7.680;7.905;0;
0.384;10.977;-1;
9.600;13.824;-1;
4.224;8.673;0;
2.688;11.745;0;
10.368;3.840;0;
1.536;13.281;-1;
0.000;4.065;-1;
3.840;3.840;-1;
11.136;15.360;-1;
0.384;7.905;-1;
13.440;11.520;-1;
13.824;14.817;-1;
