x;y;0;
12.672;14.817;-1;
4.608;7.137;0;
6.528;5.601;-1;
6.528;0.768;0;
6.144;0.000;-1;
5.376;7.680;0;
6.528;9.984;-1;
8.064;3.840;0;
9.216;12.513;-1;
3.072;7.680;-1;
2.304;13.056;-1;
11.520;8.673;-1;
4.992;3.840;0;
6.912;4.833;0;
5.760;2.529;-1;
1.536;5.601;-1;
11.520;13.281;0;
4.224;1.761;0;
3.072;3.072;-1;
12.288;13.056;-1;
8.832;1.536;0;
8.832;3.840;0;
5.376;12.288;-1;
14.976;13.824;-1;
9.600;2.529;-1;
8.832;10.977;0;
13.824;13.824;0;
4.608;3.072;0;
15.360;3.297;-1;
1.920;14.592;-1;
0.384;9.984;-1;
13.440;0.768;-1;
