x;y;0;
9.984;6.144;-1;
1.920;2.529;0;
12.672;14.592;-1;
4.608;6.912;0;
10.752;7.905;0;
14.208;4.065;0;
3.072;0.993;-1;
12.672;13.281;-1;
13.824;3.297;-1;
4.992;7.905;-1;
3.456;5.601;0;
8.064;4.608;-1;
8.448;6.912;0;
1.536;13.824;0;
15.360;4.833;-1;
8.832;7.680;0;
7.680;6.912;0;
3.072;10.209;-1;
4.608;4.608;-1;
6.912;5.601;0;
4.224;3.840;0;
2.304;14.049;-1;
9.984;9.984;-1;
9.216;6.144;0;
2.304;3.840;-1;
5.376;6.912;0;
6.528;12.513;-1;
0.000;0.000;-1;
14.976;10.752;-1;
12.288;0.225;-1;
15.360;13.281;-1;
0.000;11.520;-1;
