x;y;0;
8.448;14.592;-1;
9.216;4.608;0;
4.224;6.369;-1;
14.208;6.369;0;
13.056;6.912;0;
5.760;7.137;0;
8.832;13.824;0;
7.680;4.065;-1;
9.984;13.281;-1;
1.920;2.304;0;
10.368;6.144;-1;
13.056;2.304;-1;
8.448;8.448;0;
1.536;3.840;-1;
0.384;2.304;-1;
14.208;8.448;-1;
13.824;5.601;0;
11.520;3.297;-1;
6.912;12.513;-1;
12.672;11.520;-1;
14.592;4.833;-1;
13.056;7.680;0;
7.296;8.673;-1;
3.456;1.536;-1;
12.288;3.072;0;
0.384;12.288;-1;
0.384;0.225;-1;
12.288;14.817;-1;
2.304;11.745;-1;
0.768;8.448;-1;
14.976;14.592;-1;
7.296;0.225;-1;
