x;y;0;
7.296;13.281;0;
11.520;11.520;0;
1.152;2.529;0;
6.528;5.376;-1;
5.760;8.448;0;
1.536;1.536;0;
3.456;5.376;0;
4.608;8.673;-1;
2.688;1.536;-1;
3.456;13.056;-1;
7.296;11.520;-1;
8.064;9.441;0;
8.448;13.824;0;
0.384;2.304;-1;
2.688;5.601;-1;
1.920;11.745;-1;
11.520;13.824;0;
8.832;7.680;0;
9.216;6.369;-1;
12.672;11.520;-1;
10.752;13.824;-1;
6.912;6.369;0;
11.520;9.984;-1;
6.912;14.049;0;
1.536;13.281;-1;
7.680;15.360;-1;
5.760;9.441;0;
14.976;2.529;-1;
6.528;0.768;-1;
10.368;0.225;-1;
14.592;13.056;-1;
12.288;3.072;-1;
