x;y;0;
3.840;6.369;-1;
3.072;5.601;0;
6.144;11.520;-1;
13.824;4.065;0;
5.376;3.072;-1;
13.056;10.209;0;
12.672;5.376;0;
2.304;2.304;0;
14.592;3.072;-1;
13.440;7.680;-1;
0.384;8.673;0;
2.304;7.137;0;
3.072;4.608;0;
0.000;7.137;-1;
0.768;10.752;-1;
4.224;9.216;-1;
1.536;3.297;-1;
11.520;1.761;-1;
8.064;5.376;-1;
4.608;6.144;0;
11.520;7.137;0;
14.208;10.752;-1;
6.912;10.752;0;
3.456;1.536;-1;
8.448;12.288;-1;
3.072;13.281;-1;
11.904;7.905;0;
11.520;5.376;-1;
13.440;1.536;0;
13.824;0.000;-1;
2.304;14.817;-1;
10.368;14.592;-1;
