x;y;0;
14.208;14.817;0;
14.976;15.360;-1;
8.448;2.304;-1;
3.840;0.768;-1;
9.216;10.977;-1;
3.456;3.840;-1;
12.288;6.912;-1;
2.304;2.304;0;
1.536;13.056;-1;
0.000;0.993;-1;
15.360;13.056;0;
2.688;0.993;0;
15.360;12.288;-1;
8.448;8.448;0;
6.144;8.448;0;
1.152;0.000;-1;
13.440;5.601;-1;
11.904;5.601;0;
7.680;6.369;-1;
6.912;9.441;0;
2.304;12.513;0;
5.760;4.833;0;
5.760;9.441;-1;
7.680;8.673;0;
0.000;10.752;-1;
14.592;0.993;-1;
11.136;14.817;-1;
1.152;5.601;-1;
15.360;2.529;-1;
14.592;8.673;-1;
7.680;0.000;-1;
5.760;13.056;-1;
