x;y;0;
3.456;11.745;0;
6.912;10.209;-1;
5.760;7.137;-1;
10.752;10.977;-1;
11.904;14.049;-1;
9.216;4.065;0;
9.984;10.209;0;
7.296;4.833;-1;
14.208;3.072;-1;
11.904;2.304;0;
9.984;6.912;0;
11.904;11.745;0;
2.304;10.977;0;
0.768;4.065;-1;
8.064;14.049;0;
11.136;12.288;0;
11.520;1.536;-1;
4.992;9.441;0;
11.904;6.369;-1;
1.152;3.297;0;
14.976;4.065;-1;
6.144;12.513;0;
6.912;14.049;-1;
2.688;14.592;-1;
1.152;13.281;-1;
3.840;9.984;-1;
3.840;0.768;-1;
0.384;0.993;-1;
14.976;8.448;-1;
8.448;0.993;-1;
14.976;12.513;-1;
0.000;9.441;-1;
