x;y;0;
4.992;3.072;-1;
9.984;0.768;-1;
6.528;9.441;0;
11.904;0.993;-1;
9.600;12.513;-1;
11.136;6.912;0;
1.920;3.297;-1;
6.912;4.065;0;
11.136;4.065;-1;
7.680;1.536;-1;
7.680;10.977;-1;
8.832;6.912;-1;
10.368;3.297;0;
2.304;10.977;0;
1.152;12.288;-1;
14.208;7.137;-1;
5.376;1.536;0;
14.592;8.673;-1;
11.520;3.297;0;
7.680;5.376;0;
3.456;12.288;-1;
6.912;5.601;0;
8.832;3.840;0;
8.064;6.369;0;
4.224;8.673;-1;
3.456;0.993;-1;
6.912;15.360;-1;
14.592;13.281;-1;
12.672;13.824;-1;
4.992;15.360;-1;
0.000;0.768;-1;
1.536;7.137;-1;
