x;y;0;
2.304;0.768;-1;
6.528;7.905;-1;
13.440;6.144;0;
11.520;10.209;-1;
14.208;9.216;0;
4.992;3.297;-1;
0.000;4.065;-1;
13.440;4.833;-1;
11.520;10.977;0;
10.368;6.144;0;
4.992;0.768;-1;
11.520;6.369;-1;
4.224;1.536;0;
12.672;13.824;-1;
14.976;9.216;-1;
14.592;12.513;-1;
8.448;11.520;0;
14.208;13.824;0;
14.976;10.977;0;
5.760;9.216;0;
8.448;12.288;-1;
3.072;4.065;-1;
14.976;9.984;0;
3.072;8.673;-1;
1.152;4.833;0;
9.216;3.840;-1;
12.288;7.905;0;
2.304;13.056;-1;
0.000;15.360;-1;
4.608;14.592;-1;
12.672;0.993;-1;
0.768;11.745;-1;
