x;y;0;
0.384;9.216;0;
6.912;15.360;-1;
7.296;13.281;0;
4.608;13.824;-1;
14.208;9.216;0;
8.064;2.529;0;
4.608;6.912;0;
10.368;6.144;-1;
8.448;14.817;-1;
6.528;8.448;-1;
6.912;4.833;-1;
1.536;9.216;0;
12.672;7.905;-1;
0.000;7.137;-1;
14.592;8.448;-1;
1.152;0.000;-1;
3.072;13.281;-1;
5.760;9.216;0;
2.688;9.441;-1;
13.824;13.281;-1;
4.224;6.144;-1;
8.064;6.144;0;
14.208;10.977;-1;
0.768;10.977;-1;
0.384;5.376;-1;
6.528;0.000;-1;
0.000;0.000;-1;
9.600;0.993;-1;
3.840;0.768;-1;
13.056;2.529;-1;
15.360;13.056;-1;
14.976;4.065;-1;
