x;y;0;
9.984;6.144;-1;
0.384;12.288;-1;
13.824;9.984;-1;
0.000;10.977;0;
8.832;11.745;0;
3.456;5.376;-1;
13.440;7.137;-1;
8.064;13.824;-1;
10.752;10.209;0;
3.456;13.056;-1;
12.288;10.752;0;
10.752;13.056;-1;
13.056;11.520;-1;
9.984;8.673;0;
6.912;7.905;0;
2.688;4.065;-1;
12.672;9.441;0;
7.296;13.056;0;
6.144;7.905;-1;
8.064;5.601;0;
11.904;9.984;0;
0.000;9.441;-1;
1.152;11.520;0;
8.832;9.984;-1;
6.144;8.673;0;
0.768;15.360;-1;
13.440;1.761;-1;
7.680;2.304;-1;
3.456;0.225;-1;
0.384;0.000;-1;
15.360;0.225;-1;
15.360;6.144;-1;
