x;y;0;
1.920;5.601;-1;
3.840;6.369;-1;
14.208;2.529;-1;
10.752;0.768;-1;
1.920;11.520;-1;
13.824;6.144;-1;
11.904;6.144;-1;
6.912;3.840;-1;
3.840;15.360;-1;
4.992;9.984;-1;
3.072;6.144;0;
5.376;3.840;-1;
14.976;0.993;-1;
9.984;0.993;0;
13.440;7.137;0;
8.832;10.752;-1;
3.072;13.056;0;
13.824;12.288;0;
11.904;12.288;-1;
11.136;12.288;0;
0.768;12.513;0;
9.984;8.448;-1;
14.208;0.993;0;
0.000;13.281;-1;
14.976;11.745;-1;
12.288;1.536;0;
2.688;11.745;0;
6.912;14.049;-1;
15.360;2.304;0;
4.224;13.281;0;
0.000;1.536;-1;
9.216;15.360;-1;
