x;y;0;
6.528;12.513;0;
0.384;15.360;-1;
14.976;7.137;-1;
13.824;15.360;-1;
11.520;11.520;0;
9.984;10.752;-1;
6.912;10.209;-1;
9.984;13.281;-1;
8.448;12.513;0;
3.072;7.680;-1;
8.832;11.745;0;
4.224;9.984;0;
4.992;4.065;-1;
5.760;10.752;0;
0.768;11.520;-1;
15.360;14.049;-1;
6.528;10.977;0;
4.224;12.513;-1;
1.536;15.360;-1;
14.208;11.520;0;
13.056;8.448;-1;
5.760;15.360;-1;
3.072;11.745;0;
15.360;11.745;-1;
12.672;12.513;0;
9.984;0.768;-1;
14.976;5.376;-1;
12.672;3.072;-1;
1.152;6.912;-1;
3.840;3.072;-1;
9.216;3.840;-1;
0.384;2.529;-1;
