x;y;0;
8.448;1.536;0;
5.376;10.977;0;
10.368;2.304;0;
9.984;7.137;-1;
4.992;1.536;-1;
8.832;0.768;-1;
13.824;0.768;-1;
9.984;13.824;-1;
2.688;10.209;-1;
12.288;9.984;-1;
4.608;4.065;-1;
7.680;7.137;-1;
13.824;12.288;0;
8.832;6.912;0;
6.144;12.288;-1;
8.448;8.673;0;
4.224;9.216;-1;
4.992;11.745;0;
3.840;13.056;0;
4.608;12.513;0;
10.368;1.536;0;
13.440;10.977;0;
4.224;14.817;-1;
6.144;14.817;-1;
14.592;6.144;-1;
12.288;1.536;0;
12.288;13.824;-1;
11.904;2.529;-1;
14.592;4.065;-1;
15.360;12.513;-1;
3.456;0.000;-1;
1.920;5.376;-1;
