x;y;0;
9.984;6.144;-1;
6.912;5.376;0;
6.144;11.745;0;
9.984;5.376;0;
3.456;13.824;-1;
13.056;10.209;-1;
6.528;7.137;-1;
15.360;12.288;-1;
8.832;11.520;-1;
4.992;5.376;0;
0.000;9.216;-1;
9.216;3.072;-1;
7.680;14.592;-1;
13.824;4.608;-1;
4.992;11.745;0;
4.992;9.441;0;
4.608;10.977;-1;
14.976;9.984;-1;
6.528;3.072;0;
6.144;3.840;-1;
1.152;13.056;-1;
0.768;6.144;-1;
11.520;3.072;0;
8.064;13.281;0;
6.144;8.673;0;
1.536;7.680;0;
14.208;12.513;0;
10.752;0.225;-1;
14.208;2.529;-1;
2.304;15.360;-1;
4.992;0.225;-1;
0.384;2.529;-1;
