x;y;0;
1.920;3.072;-1;
7.296;9.441;-1;
5.376;6.369;-1;
5.376;13.056;-1;
3.072;4.833;0;
1.536;8.673;0;
2.688;12.288;0;
3.072;0.993;0;
2.304;2.304;0;
11.136;4.065;-1;
13.056;2.304;-1;
9.984;12.288;0;
14.592;3.072;0;
2.688;7.137;0;
0.384;8.673;-1;
1.152;7.905;0;
13.056;10.752;-1;
14.592;2.304;-1;
3.840;1.761;0;
4.608;0.768;0;
9.216;10.752;0;
4.224;14.817;-1;
9.600;11.520;-1;
3.456;0.225;-1;
3.840;2.529;-1;
1.536;6.369;-1;
2.304;13.281;-1;
9.600;2.304;-1;
8.832;14.817;-1;
11.904;14.592;-1;
14.208;6.912;-1;
14.592;9.984;-1;
